Universidad de Holguín,http://www.uho.edu.cu/
Universidad de Huánuco,http://www.udh.edu.pe/
Universidad de Huelva,http://www.uhu.es/
Universidad de Iberoamérica,http://www.unibe.org/
Universidad de Jaén,http://www.ujaen.es/
Universidad de La Amazonia,http://www.uniamazonia.edu.co/
Universidad del Aconcagua,http://www.uda.edu.ar/
Universidad de La Coruña,http://www.udc.es/
Universidad de la Cuenca del Plata,http://www.ucp.edu.ar/
Universidad de la Empresa (UDE),http://www.ude.edu.uy/
Universidad de la Fraternidad de Agrupaciones Santo Tomas de Aquino (FASTA),http://www.ufasta.edu.ar/
Universidad de La Frontera,http://www.ufro.cl/
Universidad de La Guajira,http://www.uniguajira.edu.co/
Universidad de La Habana,http://www.uh.cu/
Universidad de la Integración de las Americas (UNIDAD),http://www.unida.edu.py/
Universidad de La Laguna,http://www.ull.es/
Universidad de la Marina Mercante,http://www.udemm.edu.ar/
Universidad de Lambayeque,http://www.udl.edu.pe/
Universidad de la República,http://www.rau.edu.uy/universidad/
Universidad de La Rioja,http://www.unirioja.es/
Universidad de La Sabana,http://www.unisabana.edu.co/
Universidad de La Salle,http://www.lasalle.edu.co/
Universidad de La Salle,http://www.ulasalle.ac.cr/
"Universidad de La Salle, Bajío",http://bajio.delasalle.edu.mx/
Universidad de las Américas,http://www.udla.mx/
Universidad de Las Américas,http://www.uamericas.cl/
Universidad de las Américas - Puebla,http://www.udlap.mx/
Universidad de las Américas (ULAM),http://www.ulam.edu.ni/
Universidad de La Serena,http://www.userena.cl/
Universidad de la Sierra A.C.,http://www.usac.edu.mx/
Universidad de Las Palmas de Gran Canaria,http://www.ulpgc.es/
Universidad de las Regiones Autónomas de la Costa Caribe Nicaragüense,http://www.uraccan.edu.ni/
Universidad de la Tercera Edad,http://www.ute.edu.do/
Universidad del Atlántico,http://www.uniatlantico.edu.co/
Universidad del Azuay,http://www.uazuay.edu.ec/
Universidad del Bajío,http://www.ubac.edu.mx/
Universidad del Bío-Bío,http://www.ubiobio.cl/
Universidad del Caribe,http://www.unicaribe.edu.do/
Universidad del Cauca,http://www.ucauca.edu.co/
Universidad del Centro de México,http://www.ucem.edu.mx/
Universidad del Centro Educativo Latinoamericano Rosario,http://www.ucel.edu.ar/
Universidad del Cine - Buenos Aires,http://www.ucine.edu.ar/
Universidad del Cono Sur de las Américas,http://www.ucsa.edu.py/
Universidad del Desarrollo,http://www.udesarrollo.cl/
Universidad del Diseño,http://www.unidis.ac.cr/
Universidad de León,http://www.unileon.es/
Universidad de León,http://www.universidaddeleon.edu.mx/
Universidad de Lima,http://www.ulima.edu.pe/
Universidad del Istmo,http://www.udi.edu/
Universidad del Istmo,http://www.unis.edu.gt/
Universidad del Magdalena,http://www.unimagdalena.edu.co/
Universidad del Mar,http://www.udelmar.cl/
Universidad del Mar,http://www.umar.mx/
Universidad del Mayab,http://www.unimayab.edu.mx/
Universidad del Museo Social Argentino,http://www.umsa.edu.ar/
Universidad del Noreste,http://www.une.edu.mx/
Universidad del Noroeste,http://www.uno.mx/
Universidad del Norte,http://www.uninorte.edu.co/
Universidad del Norte,http://www.uninorte.edu.py/
Universidad del Norte,http://www.un.edu.mx/
"Universidad del Norte ""Santo Tomás de Aquino""",http://www.unsta.edu.ar/
Universidad de Los Andes,http://www.uandes.cl/
Universidad de Los Andes,http://www.ula.ve/
Universidad de Los Andes,http://www.uniandes.edu.co/
Universidad de Los Lagos,http://www.ulagos.cl/
Universidad de Los Llanos,http://www.unillanos.edu.co/
Universidad del Pacifico,http://www.up.edu.pe/
Universidad del Pacifico,http://www.upacifico.edu.ec/
Universidad del Pacífico,http://www.upacifico.cl/
Universidad del País Vasco,http://www.ehu.es/
Universidad del Quindío,http://www.uniquindio.edu.co/
Universidad del Rosario,http://www.urosario.edu.co/
Universidad del Sagrado Corazon,http://www.sagrado.edu/
Universidad del Salvador,http://www.salvador.edu.ar/
Universidad del Sinú,http://www.unisinucartagena.edu.co/
Universidad del Tepeyac,http://www.tepeyac.edu.mx/
Universidad del Tolima,http://www.ut.edu.co/
Universidad del Turabo,http://www.ut.pr/
Universidad del Turismo,http://www.utur.ac.cr/
Universidad del Valle de Atemajac,http://www.univa.mx/
Universidad del Valle de Guatemala,http://www.uvg.edu.gt/
Universidad del Valle del Bravo,http://www.uvb.edu.mx/
Universidad del Valle del Cauca,http://www.univalle.edu.co/
Universidad del Valle de México,http://www.uvmnet.edu/
Universidad del Valle de Puebla,http://members.rotfl.com/uvp/
Universidad del Valle de Toluca,http://www.uvt.edu.mx/
Universidad del Zulia,http://www.luz.ve/index2.html
Universidad de Magallanes,http://www.umag.cl/
Universidad de Málaga,http://www.uma.es/
Universidad de Managua (U de M),http://www.udem.edu.ni/
Universidad de Manizales,http://www.umanizales.edu.co/
Universidad de Matanzas Camilo Cienfuegos,http://www.umcc.cu/
Universidad de Medellín,http://www.udem.edu.co/
Universidad de Mendoza,http://www.um.edu.ar/
Universidad de Montemorelos,http://www.umontemorelos.edu.mx/
Universidad de Monterrey,http://www.udem.edu.mx/
Universidad de Montevideo,http://www.um.edu.uy/
Universidad de Morón,http://www.unimoron.edu.ar/
Universidad de Murcia,http://www.um.es/
Universidad de Nariño,http://www.udenar.edu.co/
Universidad de Navarra,http://www.unav.es/
Universidad de Norteamerica,http://www.un.mx/
Universidad de Occidente,http://www.udo.mx/
Universidad de Oriente,http://www.univo.edu.sv/
Universidad de Oriente,http://www.udo.edu.ve/
Universidad de Oriente,http://www.uo.edu.cu/
Universidad de Oviedo,http://www.uniovi.es/
Universidad de Palermo,http://www.palermo.edu.ar/
Universidad de Pamplona,http://www.unipamplona.edu.co/
Universidad de Panamá,http://www.up.ac.pa/
Universidad de Pinar del Río,http://www.upr.edu.cu/
Universidad de Piura,http://www.udep.edu.pe/
Universidad de Playa Ancha de Ciencias de la Educacion,http://www.upa.cl/
Universidad de Puerto Rico,http://www.upr.clu.edu/
"Universidad de Puerto Rico, Aguadilla",http://www.uprag.edu/
"Universidad de Puerto Rico, Arecibo",http://www.upra.edu/
"Universidad de Puerto Rico, Bayamon",http://www.uprb.edu/
"Universidad de Puerto Rico, Carolina",http://www.uprc.edu/
"Universidad de Puerto Rico, Cayey",http://www.cayey.upr.edu/
"Universidad de Puerto Rico, Ciencias Medicas",http://www.rcm.upr.edu/
"Universidad de Puerto Rico, Humacao",http://cuhwww.upr.clu.edu/
"Universidad de Puerto Rico, Mayaguez",http://www.uprm.edu/
"Universidad de Puerto Rico, Ponce",http://upr-ponce.upr.edu/
"Universidad de Puerto Rico, Rio Pedras",http://www.uprrp.edu/
"Universidad de Puerto Rico, Utuado",http://www.uprutuado.edu/
Universidad de Quintana Roo,http://www.uqroo.mx/
Universidad de Salamanca,http://www.usal.es/
Universidad de San Andres,http://www.usanandres.cl/
Universidad de San Andres,http://www.udesa.edu.ar/
Universidad de San Buenaventura,http://www.usb.edu.co/
Universidad de San Carlos de Guatemala,http://www.usac.edu.gt/
Universidad de San José,http://www.usj.ac.cr/
Universidad de San Miguel,http://www.udesanmiguel.edu.mx/
Universidad de San Pablo CEU,http://www.ceu.es/
Universidad de San Pedro Sula,http://www.usps.edu.hn/
Universidad de Santiago de Chile,http://www.usach.cl/
Universidad de Santiago de Compostela,http://www.usc.es/
Universidad de Sevilla,http://www.us.es/
Universidad de Sonora,http://www.uson.mx/
Universidad de Sonsonate,http://www.usonsonate.edu.sv/
Universidad de Sucre,http://www.unisucre.edu.co/
Universidad de Talca,http://www.utalca.cl/
Universidad de Tarapacá,http://www.uta.cl/
Universidad de Valencia,http://www.uv.es/
Universidad de Valladolid,http://www.uva.es/
Universidad de Valparaiso,http://www.uv.cl/
Universidad de Vigo,http://www.uvigo.es/
Universidad de Viña del Mar,http://www.uvm.cl/
Universidad de Zaragoza,http://www.unizar.es/
Universidad Diego Portales,http://www.udp.cl/
"Universidad Distral ""Francisco José de Caldas""",http://www.udistrital.edu.co/
Universidad Domingo Savio,http://www.upds.edu.bo/
Universidad Dominicana O&amp;M,http://www.udoym.edu.do/
Universidad Dominico-Americana,http://www.icda.edu.do/espanol/unicda/
Universidad Don Bosco,http://www.cdb.edu.sv/
Universidad Don Vasco,http://www.udv.edu.mx/
Universidad Dr. Andreas Bello,http://www.unab.edu.sv/
Universidad Dr. Jose Matias Delgado,http://www.ujmd.edu.sv/
Universidad Dr. Rafael Belloso Chacín,http://www.urbe.edu/
Universidade Aberta Lisboa,http://www.univ-ab.pt/
Universidad EAFIT,http://www.eafit.edu.co/
Universidade Atlântica,http://www.uatla.pt/
Universidade Autónoma de Lisboa Luís de Camoes,http://www.universidade-autonoma.pt/
Universidade Bandeirante de São Paulo,http://www.uniban.br/
Universidade Braz Cubas,http://www.brazcubas.br/
Universidade Camilo Castelo Branco,http://www.unicastelo.br/
Universidade Candido Mendes,http://www.candidomendes.br/
Universidade Castelo Branco,http://www.castelobranco.br/
Universidade Católica de Angola,http://www.ucan.edu/
Universidade Católica de Brasília,http://www.ucb.br/
Universidade Católica de Goiás,http://www.ucg.br/
Universidade Católica de Moçambique,http://www.ucm.ac.mz/
Universidade Católica de Pelotas,http://www.ucpel.tche.br/
Universidade Católica de Pernambuco,http://www.unicap.br/
Universidade Católica de Petrópolis,http://www.ucp.br/
Universidade Católica de Salvador,http://www.ucsal.br/
Universidade Católica de Santos,http://www.unisantos.com.br/
Universidade Católica Dom Bosco,http://www.unibosco.br/
Universidade Catolica Portuguesa,http://www.ucp.pt/
Universidade Cidade de São Paulo,http://www.unicid.br/
Universidade Cruzeiro do Sul,http://www.unicsul.br/
Universidade da Amazônia,http://www.unama.br/
Universidade da Beira Interior,http://www.ubi.pt/
Universidade da Madeira,http://www.uma.pt/
Universidade da Região da Campanha,http://www.urcamp.tche.br/
Universidade de Alfenas,http://www.unifenas.br/
Universidade de Aveiro,http://www.ua.pt/
Universidade de Brasília,http://www.unb.br/
Universidade de Caxias do Sul,http://www.ucs.tche.br/
Universidade de Coimbra,http://www.uc.pt/
Universidade de Cruz Alta,http://www.unicruz.tche.br/
Universidade de Evora,http://www.uevora.pt/
Universidade de Fortaleza,http://www.unifor.br/
Universidade de Franca,http://www.unifran.br/
Universidade de Guarulhos,http://www.ung.br/
Universidade de Itaúna,http://web.prover.com.br/fui/
Universidade de Lisboa,http://www.ul.pt/
Universidade de Marília,http://www.unimar.br/
Universidade de Mogi das Cruzes,http://www.umc.br/
Universidade de Nova Iguaçu,http://www.unig.br/
Universidade de Passo Fundo,http://www.upf.tche.br/
Universidade de Pernambuco,http://www.upe.br/
Universidade de Ribeirão Preto,http://www.unaerp.br/
Universidade de Santa Cruz do Sul,http://www.unisc.br/
Universidade de Santo Amaro,http://www.unisa.br/
Universidade de São Paulo,http://www.usp.br/
Universidade de Taubaté,http://www.unitau.br/
Universidade de Tocantins,http://www.pop-to.rnp.br/
Universidade de Tras-os-Montes e Alto Douro,http://www.utad.pt/
Universidade de Uberaba,http://www.uniube.br/
Universidade do Algarve,http://www.ualg.pt/
Universidade do Amazonas,http://www.fua.br/
Universidade do Estado da Bahia,http://www.uneb.br/
Universidade do Estado de Santa Catarina,http://www.udesc.br/
Universidade do Estado do Rio de Janeiro,http://www.uerj.br/
Universidade do Estado do Rio Grande do Norte,http://www.uern.br/
Universidade do Extremo Sul Catarinense,http://www.unesc.rct-sc.br/
Universidade do Grande Rio,http://www.unigranrio.br/
Universidade do Minho,http://www.uminho.pt/
Universidade do Oeste de Santa Catarina,http://www.unoesc.edu.br/
Universidade do Oeste Paulista,http://www.unoeste.br/
Universidade do Porto,http://www.up.pt/
Universidade do Rio de Janeiro,http://www.unirio.br/
Universidade do Rio Grande,http://www.furg.br/
Universidade dos Acores,http://www.uac.pt/
Universidade do Sagrado Coração,http://www.usc.br/
Universidade do Sul de Santa Catarina,http://www.unisul.br/
Universidade do Vale do Itajaí,http://www.univali.rct-sc.br/
Universidade Eduardo Mondlane,http://www.uem.mz/
Universidade Estácio de Sá,http://www.estacio.br/
Universidade Estadual da Paraíba,http://www.uepb.edu.br/
Universidade Estadual de Campinas,http://www.unicamp.br/
Universidade Estadual de Feira de Santana,http://www.uefs.br/
Universidade Estadual de Londrina,http://www.uel.br/
Universidade Estadual de Maringá,http://www.uem.br/
Universidade Estadual de Montes Claros,http://www.unimontes.br/
Universidade Estadual de Ponta Grossa,http://www.uepg.br/
Universidade Estadual de Santa Cruz,http://www.uesc.br/
Universidade Estadual do Ceará,http://www.uece.br/
Universidade Estadual do Maranhão,http://www.uema.br/
Universidade Estadual do Norte Fluminense,http://www.uenf.br/
Universidade Estadual do Oeste do Paraná,http://www.unioeste.br/
Universidade Estadual do Piauí,http://www.uespi.br/
Universidade Estadual do Vale do Acaraú,http://www.uvanet.br/
Universidade Estadual Paulista,http://www.unesp.br/
Universidade Estadual Sudoeste da Bahia,http://www.uesb.br/
Universidade Federal da Bahia,http://www.ufba.br/
Universidade Federal da Grande Dourados,http://www.ufgd.edu.br/
Universidade Federal da Paraíba,http://www.ufpb.br/
Universidade Federal de Alagoas,http://www.ufal.br/
Universidade Federal de Campina Grande,http://www.ufcg.edu.br/
Universidade Federal de Goiás,http://www.ufg.br/
Universidade Federal de Juiz de Fora,http://www.ufjf.br/
Universidade Federal de Lavras,http://www.ufla.br/
Universidade Federal de Mato Grosso,http://www.ufmt.br/
Universidade Federal de Mato Grosso do Sul,http://www.ufms.br/
Universidade Federal de Minas Gerais,http://www.ufmg.br/
Universidade Federal de Ouro Preto,http://www.ufop.br/
Universidade Federal de Pelotas,http://www.ufpel.tche.br/
Universidade Federal de Pernambuco,http://www.ufpe.br/
Universidade Federal de Rondônia,http://www.unir.br/
Universidade Federal de Roraima,http://www.technet.com.br/vestibular/
Universidade Federal de Santa Catarina,http://www.ufsc.br/
Universidade Federal de Santa Maria,http://www.ufsm.br/
Universidade Federal de São Carlos,http://www.ufscar.br/
Universidade Federal de São Paulo,http://www.epm.br/
Universidade Federal de Sergipe,http://www.ufs.br/
Universidade Federal de Uberlândia,http://www.ufu.br/
Universidade Federal de Viçosa,http://www.ufv.br/
Universidade Federal do ABC,http://www.ufabc.edu.br/
Universidade Federal do Acre,http://www.ufac.br/
Universidade Federal do Amapá,http://www.unifap.br/
Universidade Federal do Ceará,http://www.ufc.br/
Universidade Federal do Espírito Santo,http://www.ufes.br/
Universidade Federal do Maranhão,http://www.ufma.br/
Universidade Federal do Pará,http://www.ufpa.br/
Universidade Federal do Paraná,http://www.ufpr.br/
Universidade Federal do Piauí,http://www.ufpi.br/
Universidade Federal do Rio de Janeiro,http://www.ufrj.br/
Universidade Federal do Rio Grande do Norte,http://www.ufrn.br/
Universidade Federal do Rio Grande do Sul,http://www.ufrgs.br/
Universidade Federal do Vale do São Francisco,http://www.univasf.edu.br/
Universidade Federal Fluminense,http://www.uff.br/
Universidade Federal Rural de Pernambuco,http://www.ufrpe.br/
Universidade Federal Rural do Rio de Janeiro,http://www.ufrrj.br/
Universidade Fernando Pessoa,http://www.ufp.pt/
Universidade Gama Filho,http://www.ugf.br/
Universidade Gregorio Semedo,http://www.ugs.ed.ao/
Universidade Ibirapuera,http://www.unib.br/
Universidade Independente,http://www.uni.pt/
Universidade Independente de Angola,http://www.unia.ao/
Universidade Internacional Lisboa,http://www.uinternacional.pt/
Universidade Jean Piaget de Cabo Verde,http://cv.unipiaget.org/
Universidad El Bosque,http://www.unbosque.edu.co/
Universidade Lusiada,http://www.ulusiada.pt/
Universidade Lusíada de Angola,http://www.ulangola.net/
Universidade Lusófona de Humanidades e Technologias,http://www.ulusofona.pt/
Universidade Luterana do Brasil,http://www.ulbra.br/
Universidade Mackenzie,http://www.mackenzie.br/
Universidade Metodista de Angola,http://www.uma.co.ao/
Universidade Metodista de Piracicaba,http://www.unimep.br/
Universidade Metropolitana de Angola,http://www.unimetroangola.com/
Universidade Metropolitana de Santos,http://www.unimes.com.br/
Universidade Moderna de Lisboa,http://www.umoderna.pt/
Universidad Empresarial,http://www.unem.edu/
Universidad Empresarial Mateo Kuljis,http://www.unikuljis.edu.bo/
Universidad Empresarial Siglio 21,http://www.uesiglo21.edu.ar/
Universidade Nova de Lisboa,http://www.unl.pt/
Universidade para o Desenvolvimento do Alto Vale do Itajaí,http://www.unidavi.rct-sc.br/
Universidade Paulista,http://www.unip-objetivo.br/
Universidade Portucalense Infante D. Henrique,http://www.uportu.pt/
Universidade Potiguar,http://www.unp.br/
Universidade Regional de Blumenau,http://www.furb.rct-sc.br/
Universidade Regional do Cariri,http://www.urca.br/
Universidade Regional do Noroeste do Estado do Rio Grande do Sul,http://www.unijui.tche.br/
Universidade Regional Integrada do Alto Uruguai e das Missões,http://www.uri.br/
Universidade Salgado de Oliveira,http://www.universo.br/
Universidade Salvador,http://www.unifacs.br/
Universidade Santa Cecília dos Bandeirantes,http://www.stcecilia.br/
Universidade Santa Úrsula,http://www.usu.br/
Universidade São Francisco,http://www.usf.br/
Universidade São Judas Tadeu,http://www.saojudas.br/
Universidade São Marcos,http://www.smarcos.br/
Universidad España de Durango,http://www.unes.edu.mx/
Universidad Especializada de Las Americas,http://www.udelas.ac.pa/
Universidad Estatal a Distancia,http://www.uned.ac.cr/
Universidad Estatal de Bolívar,http://www.ueb.isfun.net/
Universidade Tecnica de Angola,http://www.utanga.co.ao/
Universidade Tecnica de Lisboa,http://www.utl.pt/
Universidade Tiradentes,http://www.unit.br/
Universidad Eugenio Maria de Hostos,http://www.uniremhos.edu.do/
Universidad Europea de Madrid,http://www.uem.es/
Universidade Vale do Paraiba,http://www.univap.br/
Universidade Vale do Rio Doce,http://www.univale.br/
Universidade Vale do Rio dos Sinos,http://www.unisinos.br/
Universidad Evangélica de El Salvador,http://www.uees.edu.sv/
Universidade Veiga de Almeida,http://www.uva.br/
Universidad Experimental Felix Adam,http://www.unefa.edu.do/
Universidad Externado de Colombia,http://www.uexternado.edu.co/
Universidad Federada de Costa Rica,http://www.ufederada.ac.cr/
Universidad Federico Henríquez y Carvajal,http://www.ufhec.edu.do/
Universidad Femenina del Sagrado Corazón,http://www.unife.edu.pe/
Universidad Fermin Toro,http://www.uft.edu.ve/
Universidad Fidélitas,http://www.ufidelitas.ac.cr/
Universidad Finis Terrae,http://www.ufinis.cl/
Universidad Franciscana de México,http://www.ufm.edu.mx/
Universidad Francisco de Aguirre,http://www.unfa.cl/
Universidad Francisco de Paula Santander,http://www.ufps.edu.co/
Universidad Francisco de Vitoria,http://www.ufv.es/
Universidad Francisco Gavidia,http://www.ufg.edu.sv/
Universidad Francisco Marroquín,http://www.ufm.edu.gt/
Universidad Franco-Mexicana,http://www.ufram.edu.mx/
Universidad Fray Luca Paccioli,http://www.frayluca.edu.mx/
Universidad Fundepos Alma Mater,http://www.fundepos.ac.cr/
Universidad Gabriela Mistral,http://www.ugm.cl/
Universidad Galileo,http://www.galileo.edu/
Universidad Gran Mariscal de Ayacucho,http://www.ugma.edu.ve/
Universidad Hispanoamericana,http://www.uhispanoamericana.ac.cr/
Universidad Hispanoamericana,http://hispano.edu.mx/
Universidad Hispanoamericana,http://www.uhispam.edu.ni/
Universidad Iberoamericana,http://www.uia.mx/
Universidad Iberoamericana,http://www.unibe.edu.do/
"Universidad Iberoamericana, Campus León",http://www.leon.uia.mx/
Universidad Iberoamericana de Ciencias y Tecnologia,http://www.unicit.cl/
Universidad Iberoamericana de Ciencia y Tecnologia,http://www.unicit.edu.ni/
Universidad ICESI,http://www.icesi.edu.co/
Universidad INCCA de Colombia,http://www.unincca.edu.co/
Universidad Industrial de Santander,http://www.uis.edu.co/
Universidad Insurgentes Plantel León,http://www.uileon.edu.mx/
Universidad Interamericana,http://www.unica.edu.do/
Universidad Interamericana de Costa Rica,http://www.uicr.ac.cr/
Universidad Interamericana de Educacion a Distancia de Panama,http://www.uniedpa.com/
Universidad Interamericana de Puerto Rico,http://www.inter.edu/
"Universidad Interamericana de Puerto Rico, Bayamón",http://www.bc.inter.edu/
"Universidad Interamericana de Puerto Rico, San Germán",http://www.sg.inter.edu/
Universidad Intercontinental,http://www.uic.edu.mx/
Universidad Internacional de Andalucía,http://www.uia.es/
"Universidad Internacional de Andalucía, Sede Antonio Machado de Baeza",http://www.uniaam.uia.es/
"Universidad Internacional de Andalucía, Sede La Rábida",http://www.uniara.uia.es/
Universidad Internacional de Integración de América Latina,http://www.unival.edu.ni/
Universidad Internacional de las Américas,http://www.uia.ac.cr/
Universidad Internacional del Ecuador,http://www.internacional.edu.ec/
Universidad Internacional Menéndez Pelayo,http://www.uimp.es/
"Universidad Internacional SEK, Quito",http://www.sek.edu/html/ecuador.html
"Universidad International SEK, Santiago",http://www.uisek.cl/
Universidad Isaac Newton,http://www.usin.edu.sv/
Universidad Itaca,http://www.i.edu.mx/
Universidad José Antonio Páez,http://www.ujap.edu.ve/
Universidad José Cecilio del Valle,http://www.ujcv.edu.hn/
Universidad José Maria Vargas,http://www.ujmv.edu/
Universidad José Santos Ossa,http://www.ujso.cl/
Universidad Jóse Vasconcelos,http://www.univas.edu.mx/
"Universidad ""Juan Agustín Maza""",http://www.umaza.edu.ar/
Universidad Juan Misael Saracho,http://www.uajms.edu.bo/
Universidad Juárez Autónoma de Tabasco,http://www.ujat.mx/
Universidad Juárez del Estado de Durango,http://www.ujed.mx/
Universidad Justo Sierra,http://www.ujsierra.mx/
Universidad Kino,http://www.unikino.mx/
Universidad la Concordia,http://www.universidadlaconcordia.edu.mx/
Universidad La Gran Colombia,http://www.ugrancolombia.edu.co/
"Universidad Laica ""Eloy Alfaro"" de Manabi",http://www.uleam.edu.ec/
"Universidad Laica ""Vicente Rocafuerte"" de Guayaquil",http://www.ulaicavr.com/
Universidad La Republica,http://www.ulare.cl/
Universidad La Salle,http://www.ulsa.edu.mx/
Universidad La Salle Cuernavaca,http://www.ulsac.edu.mx/
Universidad Lasallista Benavente,http://www.ulsab.edu.mx/
Universidad Latina,http://www.unla.edu.mx/
Universidad Latina de Costa Rica,http://www.ulatina.ac.cr/
Universidad Latina de Panamá,http://www.ulat.ac.pa/
Universidad Latinoamericana,http://www.ula.edu.mx/
Universidad Latinoamericana de Ciencia y Tecnología,http://www.ulacit.ac.cr/
"Universidad Latinoamericana de Ciencia y Tecnologia, Panamá",http://www.ulacit.ac.pa/
Universidad Libre de Colombia,http://www.unilibre.edu.co/
Universidad Libre de Costa Rica,http://www.ulicori.ac.cr/
Universidad Los Andes,http://www.udelosandes.edu.bo/
Universidad Los Angeles de Chimbote,http://www.uladech.edu.pe/
Universidad Luterana Salvadorena,http://www.netcomsa.com/uls/
Universidad Madero,http://www.umad.edu.mx/
Universidad Maimónides,http://www.maimonides.edu.ar/
Universidad Marcelino Champagnat,http://www.champagnat.edu.pe/
Universidad Mariana,http://www.umariana.edu.co/
Universidad Mariano Egaña,http://www.ume.cl/
Universidad Mariano Gálvez,http://www.umg.edu.gt/
Universidad Maritima de Chile,http://www.umaritima.cl/
Universidad Mayor,http://www.umayor.cl/
Universidad Mayor de San Andrés,http://www.umsanet.edu.bo/
Universidad Mayor de San Simón,http://www.umss.edu.bo/
Universidad Mesoamericana de San Agustín,http://www.umsa.edu.mx/
Universidad Metropolitana,http://www.unimet.edu.ve/
Universidad Metropolitana,http://www.unimetro.edu.co/
Universidad Metropolitana,http://www.suagm.edu/suagm/umet/
Universidad Metropolitana Castro Carazo,http://www.umca.net/
Universidad Metropolitana de Asunción,http://www.uma.edu.py/
Universidad Metropolitana de Ciencias de la Educación,http://www.umce.cl/
Universidad Metropolitana de Honduras,http://www.unimetro.edu.hn/
Universidad Metropolitana de Monterrey,http://www.umm.edu.mx/
Universidad Metropolitana Latin Campus,http://www.umla.edu.mx/
Universidad Mexicana,http://www.unimex.edu.mx/
Universidad Mexicana del Noreste,http://www.umne.edu.mx/
Universidad México Americana del Norte,http://www.uman.edu.mx/
Universidad México Internacional,http://www.umi.edu.mx/
Universidad Michoacana de San Nicolás de Hidalgo,http://www.umich.mx/
Universidad Miguel de Cervantes,http://www.ucervantes.cl/
Universidad Miguel Hernández de Elche,http://www.umh.es/
Universidad Militar Nueva Granada,http://www.umng.edu.co/
Universidad Modular Abierta,http://www.uma.edu.sv/
Universidad Monsenor Oscar Arnulfo Romeo,http://www.umoar.edu.sv/
Universidad Monteávila,http://www.universidad-monteavila.edu.ve/
Universidad Motolinía del Pedegral,http://www.universidadmotolinia.edu.mx/
Universidad Motolinía del Pedregal,http://www.motolinia.com.mx/
Universidad Nacional,http://www.una.ac.cr/
Universidad Nacional Abierta,http://www.una.edu.ve/
Universidad Nacional Abierta y a Distancia,http://www.unad.edu.co/
Universidad Nacional Agraria,http://www.una.edu.ni/
Universidad Nacional Agraria de la Selva,http://www.unas.edu.pe/
Universidad Nacional Agraria La Molina,http://www.lamolina.edu.pe/
Universidad Nacional Agraria La Selva,http://www.unas.edu.pe/
Universidad Nacional Andrés Bello,http://www.unab.cl/
Universidad Nacional Autónoma de Honduras,http://www.unah.edu.hn/
Universidad Nacional Autónoma de México,http://www.unam.mx/
Universidad Nacional Autonoma de Nicaragua,http://www.unan.edu.ni/
Universidad Nacional Daniel Alcides Carrion,http://www.undac.edu.pe/
Universidad Nacional de Asunción,http://www.una.py/
Universidad Nacional de Cajamarca,http://www.unc.edu.pe/
Universidad Nacional de Catamarca,http://www.unca.edu.ar/
Universidad Nacional de Chimborazo,http://www.unach.edu.ec/
Universidad Nacional de Colombia,http://www.unal.edu.co/
Universidad Nacional de Córdoba,http://www.unc.edu.ar/
Universidad Nacional de Cuyo,http://www.uncu.edu.ar/
Universidad Nacional de Educación a Distancia,http://www.uned.es/
Universidad Nacional de Educación Enrique Guzmán y Valle,http://www.une.edu.pe/
Universidad Nacional de Entre Ríos,http://www.uner.edu.ar/
Universidad Nacional de Formosa,http://www.unf.edu.ar/
Universidad Nacional de General San Martín,http://www.unsam.edu.ar/
Universidad Nacional de General Sarmiento,http://www.ungs.edu.ar/
Universidad Nacional de Guinea Ecuatorial,http://www.unge.gq/
Universidad Nacional de Ingenieria,http://www.uni.edu.ni/
Universidad Nacional de Ingeniería,http://www.uni.edu.pe/
Universidad Nacional de Jujuy,http://www.unju.edu.ar/
Universidad Nacional de la Amazonía Peruana,http://www.unapiquitos.edu.pe/
"Universidad Nacional de La Libertad, Trujillo",http://www.unitru.edu.pe/
Universidad Nacional del Altiplano,http://www.unap.edu.pe/
Universidad Nacional de La Matanza,http://www.unlam.edu.ar/
Universidad Nacional de Lanus,http://www.unla.edu.ar/
Universidad Nacional de La Pampa,http://www.unlpam.edu.ar/
Universidad Nacional de la Patagonia Austral,http://www.unpa.edu.ar/
"Universidad Nacional de la Patagonia ""San Juan Bosco""",http://www.unp.edu.ar/
Universidad Nacional de La Plata,http://www.unlp.edu.ar/
Universidad Nacional de La Rioja,http://www.unlar.edu.ar/
Universidad Nacional del Callao,http://www.unac.edu.pe/
Universidad Nacional del Centro de la Provincia de Buenos Aires,http://www.unicen.edu.ar/
Universidad Nacional del Centro del Perú,http://www.uncp.edu.pe/
Universidad Nacional del Comahue,http://www.uncoma.edu.ar/
Universidad Nacional del Este,http://www.une.edu.py/
Universidad Nacional del Littoral,http://www.unl.edu.ar/
Universidad Nacional del Nordeste,http://www.unne.edu.ar/
Universidad Nacional del Noroeste de la Provincia de Buenos Aires,http://www.unnoba.edu.ar/
Universidad Nacional de Loja,http://www.unl.edu.ec/
Universidad Nacional de Lomas de Zamora,http://www.unlz.edu.ar/
Universidad Nacional del Sur,http://www.uns.edu.ar/
Universidad Nacional de Luján,http://www.unlu.edu.ar/
Universidad Nacional de Mar del Plata,http://www.mdp.edu.ar/
Universidad Nacional de Misiones,http://www.unam.edu.ar/
Universidad Nacional de Piura,http://www.unp.edu.pe/
Universidad Nacional de Quilmes,http://www.unq.edu.ar/
