University of Southern Indiana,http://www.usi.edu/
University of Southern Maine,http://www.usm.maine.edu/
University of Southern Mississippi,http://www.usm.edu/
University of South Florida,http://www.usf.edu/
University of St. Francis,http://www.stfrancis.edu/
University of St. Thomas, Houston,http://www.stthom.edu/
University of St. Thomas, St. Paul,http://www.stthomas.edu/
University of Tampa,http://www.utampa.edu/
University of Tennessee - Chattanooga,http://www.utc.edu/
University of Tennessee - Knoxville,http://www.utk.edu/
University of Tennessee - Martin,http://www.utm.edu/
University of Tennessee - Memphis,http://www.utmem.edu/
University of Tennessee Space Institute,http://www.utsi.edu/
University of Texas,http://www.utsystem.edu/
University of Texas at Arlington,http://www.uta.edu/
University of Texas at Austin,http://www.utexas.edu/
University of Texas at Brownsville,http://www.utb.edu/
University of Texas at Dallas,http://www.utdallas.edu/
University of Texas at El Paso,http://www.utep.edu/
University of Texas at San Antonio,http://www.utsa.edu/
University of Texas at Tyler,http://www.uttyl.edu/
University of Texas Health Center at Houston,http://www.uthouston.edu/
University of Texas Health Center at Tyler,http://www.uthct.edu/
University of Texas Health Science Center at San Antonio,http://www.uthscsa.edu/
University of Texas M.D. Anderson Cancer Center,http://www.mdanderson.org/
University of Texas Medical Branch Galveston,http://www.utmb.edu/
University of Texas of the Permian Basin,http://www.utpb.edu/
University of Texas Pan American,http://www.panam.edu/
University of Texas Southwestern Medical Center at Dallas,http://www.utsouthwestern.edu/
University of the Arts,http://www.uarts.edu/
University of the District of Columbia,http://www.udc.edu/
University of the Incarnate World,http://www.uiw.edu/
University of the Ozarks,http://www.ozarks.edu/
University of the Pacific,http://www.pacific.edu/
University of the Sciences in Philadelphia,http://www.usip.edu/
University of the South,http://www.sewanee.edu/
University of the Southwest,http://www.usw.edu/
University of Toledo,http://www.utoledo.edu/
University of Tulsa,http://www.utulsa.edu/
University of Utah,http://www.utah.edu/
University of Vermont,http://www.uvm.edu/
University of Virginia,http://www.virginia.edu/
University of Virginia, College at Wise,http://www.wise.virginia.edu/
University of Washington,http://www.washington.edu/
University of Washington, Tacoma,http://www.tacoma.washington.edu/
University of West Alabama,http://www.uwa.edu/
University of West Florida,http://www.uwf.edu/
University of West Los Angeles,http://www.uwla.edu/
University of Wisconsin - Eau Claire,http://www.uwec.edu/
University of Wisconsin - Green Bay,http://www.uwgb.edu/
University of Wisconsin - La Crosse,http://www.uwlax.edu/
University of Wisconsin - Madison,http://www.wisc.edu/
University of Wisconsin - Milwaukee,http://www.uwm.edu/
University of Wisconsin - Oshkosh,http://www.uwosh.edu/
University of Wisconsin - Parkside,http://www.uwp.edu/
University of Wisconsin - Platteville,http://www.uwplatt.edu/
University of Wisconsin - River Falls,http://www.uwrf.edu/
University of Wisconsin - Stevens Point,http://www.uwsp.edu/
University of Wisconsin - Stout,http://www.uwstout.edu/
University of Wisconsin - Superior,http://www.uwsuper.edu/
University of Wisconsin - Whitewater,http://www.uww.edu/
University of Wyoming,http://www.uwyo.edu/
Upper Iowa University,http://www.uiu.edu/
Urbana University,http://www.urbana.edu/
Ursinus College,http://www.ursinus.edu/
Ursuline College,http://www.ursuline.edu/
Utah State University,http://www.usu.edu/
Utah Valley State College,http://www.uvsc.edu/
Utica College,http://www.ucsu.edu/
Valdosta State University,http://www.valdosta.edu/
Valley City State University,http://www.vcsu.nodak.edu/
Valley Forge Christian College,http://www.vfcc.edu/
Valparaiso University,http://www.valpo.edu/
Vanderbilt University,http://www.vanderbilt.edu/
VanderCook College of Music,http://www.vandercook.edu/
Vanguard University of Southern California,http://www.vanguard.edu/
Vassar College,http://www.vassar.edu/
Vennard College,http://www.vennard.edu/
Vermont Law School,http://www.vermontlaw.edu/
Vermont Technical College,http://www.vtc.vsc.edu/
Villa Julie College,http://www.vjc.edu/
Villanova University,http://www.villanova.edu/
Virginia College,http://www.vc.edu/
Virginia Commonwealth University,http://www.vcu.edu/
Virginia Intermont College,http://www.vic.edu/
Virginia International University,http://www.viu.edu/
Virginia Military Institute,http://www.vmi.edu/
Virginia Polytechnic Institute and State University (Virginia Tech),http://www.vt.edu/
Virginia State University,http://www.vsu.edu/
Virginia Union University,http://www.vuu.edu/
Virginia Wesleyan College,http://www.vwc.edu/
Viterbo College,http://www.viterbo.edu/
Voorhees College,http://www.voorhees.edu/
Wabash College,http://www.wabash.edu/
Wagner College,http://www.wagner.edu/
Wake Forest University,http://www.wfu.edu/
Walden University,http://www.waldenu.edu/
Walla Walla College,http://www.wwc.edu/
Walsh College of Accountancy and Business Administration,http://www.walshcol.edu/
Walsh University,http://www.walsh.edu/
Warner Pacific College,http://www.warnerpacific.edu/
Warner Southern College,http://www.warner.edu/
Warren Wilson College,http://www.warren-wilson.edu/
Wartburg College,http://www.wartburg.edu/
Washburn University,http://www.washburn.edu/
Washington and Lee University,http://www.wlu.edu/
Washington Bible College,http://www.bible.edu/
Washington College,http://www.washcoll.edu/
Washington State University,http://www.wsu.edu/
Washington State University, Spokane,http://www.spokane.wsu.edu/
Washington State University, Tri-Cities,http://www.tricity.wsu.edu/
Washington State University, Vancouver,http://www.vancouver.wsu.edu/
Washington University in St. Louis,http://www.wustl.edu/
Wayland Baptist University,http://www.wbu.edu/
Waynesburg College,http://www.waynesburg.edu/
Wayne State College,http://www.wsc.edu/
Wayne State University,http://www.wayne.edu/
Webber College,http://www.webber.edu/
Webb Institute,http://www.webb-institute.edu/
Weber State University,http://www.weber.edu/
Webster University,http://www.webster.edu/
Webster University North Florida,http://www.webster.edu/jack/
Weill Medical College of Cornell University,http://www.med.cornell.edu/
Wellesley College,http://www.wellesley.edu/
Wells College,http://www.wells.edu/
Wentworth Institute of Technology,http://www.wit.edu/
Wesleyan College,http://www.wesleyan-college.edu/
Wesleyan University,http://www.wesleyan.edu/
Wesley College,http://www.wesley.edu/
Wesley College Mississippi,http://www.wesleycollege.com/
West Chester University of Pennsylvania,http://www.wcupa.edu/
West Coast University,http://www.westcoastuniversity.com/
Western Baptist College,http://www.wbc.edu/
Western Bible College,http://www.westernbible.edu/
Western Carolina University,http://www.wcu.edu/
Western Connecticut State University,http://www.wcsu.ctstateu.edu/
Western Governors University,http://www.wgu.edu/
Western Illinois University,http://www.wiu.edu/
Western International University,http://www.wintu.edu/
Western Kentucky University,http://www.wku.edu/
Western Maryland College,http://www.wmdc.edu/
Western Michigan University,http://www.wmich.edu/
Western New England College,http://www.wnec.edu/
Western New Mexico University,http://www.wnmu.edu/
Western Oregon University,http://www.wou.edu/
Western State College,http://www.western.edu/
Western States Chiropractic College,http://www.wschiro.edu/
Western State University College of Law,http://www.wsulaw.edu/
Western State University College of Law - Orange County,http://www.wsulaw.edu/
Western Washington University,http://www.wwu.edu/
Westfield State College,http://www.wsc.mass.edu/
West Liberty State College,http://www.wlsc.wvnet.edu/
Westminster College Fulton,http://www.wcmo.edu/
Westminster College New Wilmington,http://www.westminster.edu/
Westminster College of Salt Lake City,http://www.wcslc.edu/
Westmont College,http://www.westmont.edu/
West Suburban College of Nursing,http://www.curf.edu/~wscasseyp/wscn.htm
West Texas A&M University,http://www.wtamu.edu/
West Virginia School of Osteopathic Medicine,http://www.wvsom.edu/
West Virginia State College,http://www.wvsc.edu/
West Virginia University,http://www.wvu.edu/
West Virginia University Institute of Technology,http://wvit.wvnet.edu/
West Virginia Wesleyan College,http://www.wvwc.edu/
Westwood College,http://www.westwood.edu/
Wheaton College Massachusetts,http://www.wheatonma.edu/
Wheeling Jesuit University,http://www.wju.edu/
Wheelock College,http://www.wheelock.edu/
Whitman College,http://www.whitman.edu/
Whittier College,http://www.whittier.edu/
Whitworth College,http://www.whitworth.edu/
Wichita State University,http://www.twsu.edu/
Widener University,http://www.widener.edu/
Wilberforce University,http://www.wilberforce.edu/
Wilbur Wright College,http://www.ccc.edu/wright/
Wiley College,http://www.wileyc.edu/
Wilkes University,http://www.wilkes.edu/
Willamette University,http://www.willamette.edu/
William Carey College,http://www.wmcarey.edu/
William Jewell College,http://www.jewell.edu/
William Mitchell College of Law,http://www.wmitchell.edu/
William Paterson University,http://www.wpunj.edu/
William Penn College,http://www.wmpenn.edu/
Williams Baptist College,http://www.wbcoll.edu/
Williams College,http://www.williams.edu/
William Tyndale College,http://www.williamtyndale.edu/
William Woods University,http://www.wmwoods.edu/
Wilmington College,http://www.wilmcoll.edu/
Wilson College,http://www.wilson.edu/
Wingate University,http://www.wingate.edu/
Winona State University,http://www.winona.msus.edu/
Winston-Salem State University,http://www.wssu.edu/
Winthrop University,http://www.winthrop.edu/
Wisconsin Lutheran College,http://www.wlc.edu/
Wisconsin School of Professional Psychology,http://www.execpc.com/~wspp/
Wittenberg University,http://www.wittenberg.edu/
Wofford College,http://www.wofford.edu/
Woodbury University,http://www.woodburyu.edu/
Worcester Polytechnic Institute,http://www.wpi.edu/
Worcester State College,http://www.worc.mass.edu/
Wright Institute,http://www.wrightinst.edu/
Wright State University,http://www.wright.edu/
Xavier University,http://www.xu.edu/
Xavier University of Louisiana,http://www.xula.edu/
Yale University,http://www.yale.edu/
Yeshiva University,http://www.yu.edu/
York College Nebraska,http://www.york.edu/
York College of Pennsylvania,http://www.yorkcol.edu/
Yorker International University,http://www.nyuniversity.net/
York University,http://www.yorkuniversity.us/
Youngstown State University,http://www.ysu.edu/
